,address,geometry,name,price_level,rating,reference,total_ratings,zip
76,8026 Baxter Ave Elmhurst NY 11373 United States,"{'location': {'lat': 40.7446358, 'lng': -73.88451020000001}, 'viewport': {'northeast': {'lat': 40.74600357989272, 'lng': -73.88320747010727}, 'southwest': {'lat': 40.74330392010728, 'lng': -73.88590712989271}}}",Taste of China,1.0,4.0,ChIJt-4rvqtfwokRqHzQ5K5-qmM,54,11373
77,8505 Whitney Ave Elmhurst NY 11373 United States,"{'location': {'lat': 40.741518, 'lng': -73.8799933}, 'viewport': {'northeast': {'lat': 40.74281472989273, 'lng': -73.87861492010728}, 'southwest': {'lat': 40.74011507010728, 'lng': -73.88131457989273}}}",Fu Fan,,4.5,ChIJUR8XIa1fwokR11iiLDCID6A,38,11373
78,8148 Baxter Ave Elmhurst NY 11373 United States,"{'location': {'lat': 40.7462967, 'lng': -73.8833463}, 'viewport': {'northeast': {'lat': 40.74767167989272, 'lng': -73.88205612010728}, 'southwest': {'lat': 40.74497202010728, 'lng': -73.88475577989273}}}",Cheong Hei,1.0,4.0,ChIJM7xsU6lfwokRVNhJ082ipsM,67,11373
79,7610 Woodside Ave Flushing NY 11373 United States,"{'location': {'lat': 40.7432428, 'lng': -73.8884427}, 'viewport': {'northeast': {'lat': 40.74470552989273, 'lng': -73.88712572010728}, 'southwest': {'lat': 40.74200587010728, 'lng': -73.88982537989271}}}",Woodside Kitchen,1.0,4.3,ChIJty4dm6pfwokRVv8nScGpe1w,65,11373
80,8746 Britton Ave Elmhurst NY 11373 United States,"{'location': {'lat': 40.7480566, 'lng': -73.87840179999999}, 'viewport': {'northeast': {'lat': 40.74943362989273, 'lng': -73.87713172010727}, 'southwest': {'lat': 40.74673397010729, 'lng': -73.87983137989272}}}",Asia Kitchen,2.0,3.5,ChIJsUIgya9fwokRokip77wPQKQ,50,11373
81,8323 Broadway 1 Flushing NY 11373 United States,"{'location': {'lat': 40.7407936, 'lng': -73.8792941}, 'viewport': {'northeast': {'lat': 40.74209347989272, 'lng': -73.8780055201073}, 'southwest': {'lat': 40.73939382010728, 'lng': -73.88070517989273}}}",Hua Rong,1.0,3.4,ChIJg_TtMK1fwokR82YrI6Ni8Zs,39,11373
82,8317 Broadway Elmhurst NY 11373 United States,"{'location': {'lat': 40.7409127, 'lng': -73.8793618}, 'viewport': {'northeast': {'lat': 40.74219342989272, 'lng': -73.87809672010728}, 'southwest': {'lat': 40.73949377010727, 'lng': -73.88079637989271}}}",Broadway Chinese Seafood,2.0,3.6,ChIJk3WVL61fwokRFRy5N7P3Vco,118,11373
83,8306 Grand Ave Elmhurst NY 11373 United States,"{'location': {'lat': 40.7332014, 'lng': -73.88379359999999}, 'viewport': {'northeast': {'lat': 40.73458802989273, 'lng': -73.88254377010728}, 'southwest': {'lat': 40.73188837010728, 'lng': -73.88524342989272}}}",Li Li,,4.5,ChIJOx2I8_9fwokRNV7Oz5191_A,8,11373
84,9462 Corona Ave Queens NY 11373 United States,"{'location': {'lat': 40.7419849, 'lng': -73.8679552}, 'viewport': {'northeast': {'lat': 40.74341302989272, 'lng': -73.86659087010729}, 'southwest': {'lat': 40.74071337010728, 'lng': -73.86929052989272}}}",New Taste,1.0,3.3,ChIJ1T9csbVfwokRaCIpn048lqk,38,11373
85,5615 Junction Blvd Elmhurst NY 11373 United States,"{'location': {'lat': 40.73694649999999, 'lng': -73.8657167}, 'viewport': {'northeast': {'lat': 40.73826792989272, 'lng': -73.86448092010727}, 'southwest': {'lat': 40.73556827010727, 'lng': -73.86718057989272}}}",Ming's Kitchen,1.0,3.8,ChIJ_StHmUpewokRtjt_G6sEObk,77,11373
86,83 13 Broadway Queens NY 11373 United States,"{'location': {'lat': 40.7409785, 'lng': -73.87941049999999}, 'viewport': {'northeast': {'lat': 40.74225077989272, 'lng': -73.87815577010728}, 'southwest': {'lat': 40.73955112010728, 'lng': -73.88085542989272}}}",Sweet Yummy House,1.0,4.1,ChIJyfSoOq1fwokRp3Ap9L2B6IU,68,11373
87,9053 Corona Ave Flushing NY 11373 United States,"{'location': {'lat': 40.7424961, 'lng': -73.8739855}, 'viewport': {'northeast': {'lat': 40.74377677989272, 'lng': -73.87254957010728}, 'southwest': {'lat': 40.74107712010728, 'lng': -73.87524922989272}}}",Freedom Dove,1.0,3.9,ChIJiRkurLNfwokRrgX7ETPNYLM,60,11373
88,8305 Broadway Elmhurst NY 11373 United States,"{'location': {'lat': 40.7411225, 'lng': -73.8797647}, 'viewport': {'northeast': {'lat': 40.74242302989271, 'lng': -73.87847532010727}, 'southwest': {'lat': 40.73972337010727, 'lng': -73.8811749798927}}}",Lao Bei Fang Dumpling House,1.0,4.4,ChIJ_yd-Jq1fwokRfBaaRGQbTz8,457,11373
89,8125 Broadway Elmhurst NY 11373 United States,"{'location': {'lat': 40.7431945, 'lng': -73.8829875}, 'viewport': {'northeast': {'lat': 40.74445892989272, 'lng': -73.88169177010728}, 'southwest': {'lat': 40.74175927010727, 'lng': -73.88439142989272}}}",Shun Wang,1.0,4.0,ChIJ55zQgaxfwokRQ8yxIlgDFXY,142,11373
90,7702 Queens Blvd Queens NY 11373 United States,"{'location': {'lat': 40.7381339, 'lng': -73.8861812}, 'viewport': {'northeast': {'lat': 40.73953817989272, 'lng': -73.88481702010728}, 'southwest': {'lat': 40.73683852010727, 'lng': -73.88751667989271}}}",Chinese Restaurant,,4.5,ChIJP1aLslVewokRtOOpKnG8lXc,2,11373
91,8302 Broadway Elmhurst NY 11373 United States,"{'location': {'lat': 40.740826, 'lng': -73.880127}, 'viewport': {'northeast': {'lat': 40.74221562989272, 'lng': -73.87883237010728}, 'southwest': {'lat': 40.73951597010728, 'lng': -73.88153202989272}}}",Shell Cove,1.0,3.8,ChIJwQJeKK1fwokR_axFeVIvnPM,93,11373
92,8527 Grand Ave Elmhurst NY 11373 United States,"{'location': {'lat': 40.7355385, 'lng': -73.8814826}, 'viewport': {'northeast': {'lat': 40.73682942989272, 'lng': -73.88005097010728}, 'southwest': {'lat': 40.73412977010727, 'lng': -73.88275062989271}}}",Wong Kwong Hop,1.0,4.4,ChIJ-88-YFFewokR0bdo-wVMy5A,34,11373
93,8329 Broadway Elmhurst NY 11373 United States,"{'location': {'lat': 40.740711, 'lng': -73.8791845}, 'viewport': {'northeast': {'lat': 40.74201277989272, 'lng': -73.87789472010728}, 'southwest': {'lat': 40.73931312010728, 'lng': -73.88059437989273}}}",Guo’s Restaurant,,3.6,ChIJ4cmPMa1fwokR2qneUfxF43Q,49,11373
94,8272 Broadway Queens NY 11373 United States,"{'location': {'lat': 40.7413897, 'lng': -73.88139100000001}, 'viewport': {'northeast': {'lat': 40.74273557989273, 'lng': -73.87993042010729}, 'southwest': {'lat': 40.74003592010728, 'lng': -73.88263007989272}}}",Five Loaves & Two Fishes Chinese food,1.0,3.6,ChIJb3BWxqxfwokRVgY3NYCkj24,126,11373
95,33 Covert Ave Floral Park NY 11001 United States,"{'location': {'lat': 40.7221254, 'lng': -73.6885684}, 'viewport': {'northeast': {'lat': 40.72344802989272, 'lng': -73.68703417010727}, 'southwest': {'lat': 40.72074837010728, 'lng': -73.68973382989272}}}",King Wok,,3.9,ChIJg1fjqAJjwokRSESV5_dHjCg,33,11001
96,1212 Hempstead Turnpike Franklin Square NY 11010 United States,"{'location': {'lat': 40.7088142, 'lng': -73.6850064}, 'viewport': {'northeast': {'lat': 40.70997297989273, 'lng': -73.68367147010727}, 'southwest': {'lat': 40.70727332010728, 'lng': -73.68637112989272}}}",Mama Food,1.0,4.1,ChIJkRJyaxxjwokRpCP-e4VTNdI,95,11010
97,225 Jericho Turnpike  6 Floral Park NY 11001 United States,"{'location': {'lat': 40.7293001, 'lng': -73.7019212}, 'viewport': {'northeast': {'lat': 40.73056412989272, 'lng': -73.70054057010726}, 'southwest': {'lat': 40.72786447010727, 'lng': -73.70324022989271}}}",Hot Wok,,0.0,ChIJL03btlhiwokRmw4TL2cmTKA,0,11001
98,109 Tyson Ave Floral Park NY 11001 United States,"{'location': {'lat': 40.72544, 'lng': -73.70472649999999}, 'viewport': {'northeast': {'lat': 40.72670222989273, 'lng': -73.70334142010728}, 'southwest': {'lat': 40.72400257010729, 'lng': -73.70604107989273}}}",Crystal Cove,,5.0,ChIJoVyQ01liwokRHtgdLgJ6Pgk,3,11001
99,10030 Queens Blvd Forest Hills NY 11375 United States,"{'location': {'lat': 40.7263492, 'lng': -73.8531603}, 'viewport': {'northeast': {'lat': 40.72778297989272, 'lng': -73.85175712010728}, 'southwest': {'lat': 40.72508332010727, 'lng': -73.85445677989271}}}",The Bund,2.0,3.9,ChIJOR8-USVewokRK-xZXUMDvU4,158,11375
100,7303 Yellowstone Blvd Forest Hills NY 11375 United States,"{'location': {'lat': 40.7174455, 'lng': -73.8568154}, 'viewport': {'northeast': {'lat': 40.71884537989272, 'lng': -73.85560432010728}, 'southwest': {'lat': 40.71614572010728, 'lng': -73.85830397989272}}}",Panda,1.0,4.6,ChIJ2bX3gz1ewokR30NVASR11jE,56,11375
101,9812 Metropolitan Ave Forest Hills NY 11375 United States,"{'location': {'lat': 40.7108912, 'lng': -73.8542427}, 'viewport': {'northeast': {'lat': 40.71229597989272, 'lng': -73.85287747010727}, 'southwest': {'lat': 40.70959632010728, 'lng': -73.85557712989272}}}",Wing Wah,1.0,4.0,ChIJpev2ohBewokRKKsmdOzARgQ,57,11375
102,11649 Queens Blvd Forest Hills NY 11375 United States,"{'location': {'lat': 40.7156825, 'lng': -73.8322554}, 'viewport': {'northeast': {'lat': 40.71696007989273, 'lng': -73.83100222010727}, 'southwest': {'lat': 40.71426042010729, 'lng': -73.83370187989271}}}",super kew garden&King Garden,1.0,3.9,ChIJCejGWZhgwokRgQ7S7nETUaE,50,11375
103,6443 108th St Forest Hills NY 11375 United States,"{'location': {'lat': 40.7319579, 'lng': -73.84872849999999}, 'viewport': {'northeast': {'lat': 40.73326007989272, 'lng': -73.84753882010727}, 'southwest': {'lat': 40.73056042010727, 'lng': -73.85023847989271}}}",Cho-Sen Garden,2.0,4.2,ChIJRUlbESxewokRBf3oVUbacXg,244,11375
104,10409 Metropolitan Ave Flushing NY 11375 United States,"{'location': {'lat': 40.7101996, 'lng': -73.84858419999999}, 'viewport': {'northeast': {'lat': 40.71150522989272, 'lng': -73.84724547010728}, 'southwest': {'lat': 40.70880557010728, 'lng': -73.84994512989272}}}",Hang Shing Kitchen,1.0,4.0,ChIJEVMB8htewokRleZhJCEVBAc,33,11375
105,7147 Yellowstone Blvd Flushing NY 11375 United States,"{'location': {'lat': 40.7211998, 'lng': -73.8548496}, 'viewport': {'northeast': {'lat': 40.72257982989272, 'lng': -73.85361382010727}, 'southwest': {'lat': 40.71988017010727, 'lng': -73.85631347989272}}}",Red House Kitchen,1.0,4.0,ChIJWexWvDxewokRYPcQBsy9l-k,28,11375
106,10829 Ascan Ave Flushing NY 11375 United States,"{'location': {'lat': 40.7182812, 'lng': -73.8408678}, 'viewport': {'northeast': {'lat': 40.71959612989272, 'lng': -73.83942167010727}, 'southwest': {'lat': 40.71689647010727, 'lng': -73.84212132989272}}}",King Wok,2.0,4.0,ChIJR3LcOZ5gwokRbfJgN8xN__k,29,11375
107,10437 Queens Blvd Forest Hills NY 11375 United States,"{'location': {'lat': 40.7237598, 'lng': -73.8478741}, 'viewport': {'northeast': {'lat': 40.72509742989272, 'lng': -73.84662032010728}, 'southwest': {'lat': 40.72239777010728, 'lng': -73.84931997989271}}}",Great Wall,1.0,3.4,ChIJBWJBLplgwokRH5EO12m6DQs,52,11375
108,6359 108th St Forest Hills NY 11375 United States,"{'location': {'lat': 40.733486, 'lng': -73.84961419999999}, 'viewport': {'northeast': {'lat': 40.73480147989272, 'lng': -73.84838112010728}, 'southwest': {'lat': 40.73210182010727, 'lng': -73.85108077989273}}}",Fan Shun,1.0,3.4,ChIJsT-_WyxewokRwqZCrQTCHeE,41,11375
109,11309 Queens Blvd Forest Hills NY 11375 United States,"{'location': {'lat': 40.7178048, 'lng': -73.83522769999999}, 'viewport': {'northeast': {'lat': 40.71908722989271, 'lng': -73.83394882010727}, 'southwest': {'lat': 40.71638757010727, 'lng': -73.83664847989272}}}",New East Ocean Palace,2.0,4.1,ChIJBYEBqjn9wIkRawvERIEy9mg,335,11375
110,7206 Austin St Forest Hills NY 11375 United States,"{'location': {'lat': 40.7190827, 'lng': -73.84252459999999}, 'viewport': {'northeast': {'lat': 40.72051882989273, 'lng': -73.84111122010727}, 'southwest': {'lat': 40.71781917010728, 'lng': -73.8438108798927}}}",Spy C Cuisine,,4.4,ChIJG4hi4rdfwokRbKEyxvZU40c,80,11375
111,8159 Lefferts Blvd Kew Gardens NY 11415 United States,"{'location': {'lat': 40.7080181, 'lng': -73.8307213}, 'viewport': {'northeast': {'lat': 40.70939032989271, 'lng': -73.82945052010727}, 'southwest': {'lat': 40.70669067010727, 'lng': -73.83215017989272}}}",Jade,1.0,4.4,ChIJif3vr6RgwokR_EfGjDCaxxk,80,11415
112,10335 Queens Blvd Forest Hills NY 11375 United States,"{'location': {'lat': 40.7244004, 'lng': -73.8491927}, 'viewport': {'northeast': {'lat': 40.72568977989272, 'lng': -73.84791572010728}, 'southwest': {'lat': 40.72299012010728, 'lng': -73.85061537989273}}}",Asian Fortune,1.0,4.0,ChIJ56GuziVewokRPFyNn-HhHIY,58,11375
113,11924 Metropolitan Ave Kew Gardens NY 11415 United States,"{'location': {'lat': 40.7057193, 'lng': -73.8311667}, 'viewport': {'northeast': {'lat': 40.70717832989272, 'lng': -73.82976302010728}, 'southwest': {'lat': 40.70447867010728, 'lng': -73.83246267989273}}}",New China Fresh Restaurant,,3.2,ChIJKXTBJKVgwokR3-ZPBw8MILM,45,11415
114,11616 Metropolitan Ave Richmond Hill NY 11418 United States,"{'location': {'lat': 40.7072134, 'lng': -73.8357814}, 'viewport': {'northeast': {'lat': 40.70863987989272, 'lng': -73.83437847010728}, 'southwest': {'lat': 40.70594022010728, 'lng': -73.83707812989272}}}",Golden Fountain Kitchen,1.0,3.9,ChIJ102VK6RgwokRLvb7HQAT_aY,87,11418
115,10119 Queens Blvd Forest Hills NY 11375 United States,"{'location': {'lat': 40.7264878, 'lng': -73.8515711}, 'viewport': {'northeast': {'lat': 40.72777092989273, 'lng': -73.85029137010727}, 'southwest': {'lat': 40.72507127010729, 'lng': -73.85299102989272}}}",Hop Bo Palace,,3.6,ChIJyQIBiC9ewokR5nDTY500x6o,22,11375
116,9709 Queens Blvd Rego Park NY 11374 United States,"{'location': {'lat': 40.7299462, 'lng': -73.86074810000001}, 'viewport': {'northeast': {'lat': 40.73122632989272, 'lng': -73.85944277010728}, 'southwest': {'lat': 40.72852667010728, 'lng': -73.86214242989273}}}",Fu Ying,1.0,3.6,ChIJXQu3IzdewokR2wW-ZFYvbp4,77,11374
117,6703 Austin St Forest Hills NY 11375 United States,"{'location': {'lat': 40.7241498, 'lng': -73.855396}, 'viewport': {'northeast': {'lat': 40.72545607989272, 'lng': -73.85407372010728}, 'southwest': {'lat': 40.72275642010728, 'lng': -73.85677337989273}}}","Ten Zen Asian Cuisine in Forest Hills, NY",,4.2,ChIJ3co2MftfwokRfBZBFEQwiKw,37,11375
118,21206 Hillside Avenue Jamaica NY 11427 United States,"{'location': {'lat': 40.7246793, 'lng': -73.7536776}, 'viewport': {'northeast': {'lat': 40.72609387989272, 'lng': -73.75239402010727}, 'southwest': {'lat': 40.72339422010727, 'lng': -73.75509367989272}}}",Elegant,1.0,4.3,ChIJ-eZkgIFhwokRpVrLlrb8xA8,49,11427
119,22018 Hillside Avenue Queens Village NY 11427 United States,"{'location': {'lat': 40.730334, 'lng': -73.743166}, 'viewport': {'northeast': {'lat': 40.73158282989272, 'lng': -73.74176077010728}, 'southwest': {'lat': 40.72888317010727, 'lng': -73.74446042989273}}}",Century Super Buffet,2.0,3.9,ChIJpQ7EHCZiwokRW48wTORlnXg,1132,11427
120,20618 Hillside Avenue Queens Village NY 11427 United States,"{'location': {'lat': 40.7212574, 'lng': -73.7587652}, 'viewport': {'northeast': {'lat': 40.72270737989271, 'lng': -73.75752302010729}, 'southwest': {'lat': 40.72000772010727, 'lng': -73.76022267989272}}}",Yuchan Lin,,0.0,ChIJHXSmJXhhwokR3AozjQZuqwY,0,11427
121,22428 Braddock Ave Queens Village NY 11428 United States,"{'location': {'lat': 40.727512, 'lng': -73.732647}, 'viewport': {'northeast': {'lat': 40.72892967989272, 'lng': -73.73127242010727}, 'southwest': {'lat': 40.72623002010727, 'lng': -73.73397207989272}}}",Panda House,1.0,3.4,ChIJI7Ym6i9iwokRP0cxVDwj__Q,67,11428
122,21529 Jamaica Ave Jamaica NY 11428 United States,"{'location': {'lat': 40.7175291, 'lng': -73.7397077}, 'viewport': {'northeast': {'lat': 40.71881072989272, 'lng': -73.73833037010728}, 'southwest': {'lat': 40.71611107010727, 'lng': -73.74103002989271}}}",Happy Kitchen,,3.6,ChIJ2S1Ur9NjwokRzQRYYaIFIJA,27,11428
123,20402 Hillside Avenue Hollis NY 11423 United States,"{'location': {'lat': 40.7202482, 'lng': -73.7609216}, 'viewport': {'northeast': {'lat': 40.72164672989272, 'lng': -73.75960612010728}, 'southwest': {'lat': 40.71894707010728, 'lng': -73.76230577989273}}}",Panda House,1.0,3.3,ChIJURWhcndhwokRYXWo_4DLkwg,50,11423
124,21417 Jamaica Ave Queens NY 11428 United States,"{'location': {'lat': 40.7166567, 'lng': -73.74328469999999}, 'viewport': {'northeast': {'lat': 40.71795632989271, 'lng': -73.74191452010727}, 'southwest': {'lat': 40.71525667010727, 'lng': -73.74461417989271}}}",Shiny House,2.0,3.9,ChIJ7bIaFtRjwokROmHkaAdVyvw,39,11428
125,10211 Springfield Blvd Queens Village NY 11429 United States,"{'location': {'lat': 40.7135676, 'lng': -73.7355348}, 'viewport': {'northeast': {'lat': 40.71492177989272, 'lng': -73.73428692010728}, 'southwest': {'lat': 40.71222212010728, 'lng': -73.73698657989272}}}",Ha Bo Chinese Kitchen,1.0,4.4,ChIJ2attHM5jwokRMvYIXQGBqjA,88,11429
126,7312 Bell Blvd Oakland Gardens NY 11364 United States,"{'location': {'lat': 40.7403146, 'lng': -73.75841559999999}, 'viewport': {'northeast': {'lat': 40.74170082989272, 'lng': -73.75692627010729}, 'southwest': {'lat': 40.73900117010728, 'lng': -73.75962592989272}}}",Wah Hing Kitchen,1.0,4.0,ChIJIQPndI1hwokR2y6vmAdXu-8,37,11364
127,19519 Jamaica Ave Jamaica NY 11423 United States,"{'location': {'lat': 40.7134235, 'lng': -73.7652968}, 'viewport': {'northeast': {'lat': 40.71472422989272, 'lng': -73.76394807010728}, 'southwest': {'lat': 40.71202457010727, 'lng': -73.76664772989272}}}",Ho Wah,1.0,3.5,ChIJZ3c0D25hwokRwYyIzJlFwZQ,48,11423
128,18813 Jamaica Ave Hollis NY 11423 United States,"{'location': {'lat': 40.711256, 'lng': -73.7705351}, 'viewport': {'northeast': {'lat': 40.71255217989272, 'lng': -73.76910257010728}, 'southwest': {'lat': 40.70985252010727, 'lng': -73.77180222989273}}}",Xin Xing Chinese Restaurant,,4.0,ChIJ9zZsx2xhwokRnrZPttpWxNI,27,11423
129,4216 Bell Blvd Bayside NY 11361 United States,"{'location': {'lat': 40.7622521, 'lng': -73.7704993}, 'viewport': {'northeast': {'lat': 40.76362252989271, 'lng': -73.76906962010727}, 'southwest': {'lat': 40.76092287010727, 'lng': -73.77176927989272}}}",Taco Han,1.0,3.6,ChIJRQM8ZeBhwokRXaVs6J8Qh5I,78,11361
130,9303 63rd Dr Rego Park NY 11374 United States,"{'location': {'lat': 40.7282122, 'lng': -73.8637183}, 'viewport': {'northeast': {'lat': 40.72953702989273, 'lng': -73.86230132010728}, 'southwest': {'lat': 40.72683737010728, 'lng': -73.86500097989273}}}",Rego Garden,1.0,4.1,ChIJY0B4ijdewokRfay0rTCtgZY,55,11374
131,9419 63rd Dr Rego Park NY 11374 United States,"{'location': {'lat': 40.7292664, 'lng': -73.8630946}, 'viewport': {'northeast': {'lat': 40.73058397989272, 'lng': -73.86165622010728}, 'southwest': {'lat': 40.72788432010728, 'lng': -73.86435587989273}}}",Tasty & Co,1.0,3.9,ChIJGWEfmDdewokRdcBqQ0Vzpqs,45,11374
132,9718 63rd Rd Rego Park NY 11374 United States,"{'location': {'lat': 40.73115, 'lng': -73.8600175}, 'viewport': {'northeast': {'lat': 40.73257922989271, 'lng': -73.85874147010728}, 'southwest': {'lat': 40.72987957010727, 'lng': -73.86144112989271}}}",JC Garden,1.0,4.5,ChIJI_RQTDFewokRy7NB1GcgaKk,43,11374
133,6507 Woodhaven Blvd Rego Park NY 11374 United States,"{'location': {'lat': 40.71988700000001, 'lng': -73.864572}, 'viewport': {'northeast': {'lat': 40.72121492989272, 'lng': -73.86326727010727}, 'southwest': {'lat': 40.71851527010728, 'lng': -73.86596692989272}}}",East Meets West,2.0,3.7,ChIJpR5yjj9ewokRvMn_h0-QbOc,46,11374
134,63104 Woodhaven Blvd Rego Park NY 11374 United States,"{'location': {'lat': 40.7217314, 'lng': -73.86727859999999}, 'viewport': {'northeast': {'lat': 40.72314147989272, 'lng': -73.86581317010727}, 'southwest': {'lat': 40.72044182010728, 'lng': -73.86851282989272}}}",Asia,1.0,4.4,ChIJHciN8kBewokRCuY9ijxLK1w,26,11374
135,98108 Queens Blvd Rego Park NY 11374 United States,"{'location': {'lat': 40.7270619, 'lng': -73.854812}, 'viewport': {'northeast': {'lat': 40.72855312989272, 'lng': -73.85369202010727}, 'southwest': {'lat': 40.72585347010727, 'lng': -73.85639167989272}}}",Grand Sichuan,1.0,4.3,ChIJPXYGCTBewokRzq6g-oWUrOM,201,11374
136,6224 Woodhaven Blvd Rego Park NY 11374 United States,"{'location': {'lat': 40.726311, 'lng': -73.8705636}, 'viewport': {'northeast': {'lat': 40.72768462989271, 'lng': -73.86913157010727}, 'southwest': {'lat': 40.72498497010727, 'lng': -73.87183122989272}}}",King Garden,,4.1,ChIJ3R4AhUZewokRdrW3fkyLS2s,18,11374
137,9021 63rd Dr Rego Park NY 11374 United States,"{'location': {'lat': 40.7261319, 'lng': -73.8651642}, 'viewport': {'northeast': {'lat': 40.72744702989272, 'lng': -73.86371592010728}, 'southwest': {'lat': 40.72474737010728, 'lng': -73.86641557989272}}}",Little Tom Cafe,,4.0,ChIJv3bzfjhewokRWxf4wQ1SUsM,7,11374
138,9526 Queens Blvd Flushing NY 11374 United States,"{'location': {'lat': 40.7303169, 'lng': -73.86379509999999}, 'viewport': {'northeast': {'lat': 40.73171917989273, 'lng': -73.86241417010727}, 'southwest': {'lat': 40.72901952010729, 'lng': -73.86511382989272}}}",Green Zenphony,2.0,4.6,ChIJJzaIljBewokRZrzqNujHsoA,286,11374
